symbol,name,reportDate,fiscalDateEnding,estimate,currency
THVB,THVB,2025-07-23,2025-06-30,,USD
THYCF,THYCF,2025-08-07,2025-06-30,,JPY
THYCY,THYCY,2025-08-06,2025-06-30,,JPY
TIAOF,TIAOF,2025-08-05,2025-06-30,,USD
TIGXF,TIGXF,2025-08-11,2025-06-30,,USD
TIKK,TIKK,2025-08-12,2025-06-30,,USD
TILE,Interface Inc,2025-07-31,2025-06-30,,USD
TINLF,TINLF,2025-08-03,2025-06-30,,JPY
TINLY,TINLY,2025-08-03,2025-06-30,,JPY
TIPT,Tiptree Inc,2025-07-29,2025-06-30,,USD
TISCY,TISCY,2025-08-07,2025-06-30,,USD
TISNF,TISNF,2025-07-28,2025-06-30,,USD
TIXT,TELUS International (Cda) Inc (Sub Voting),2025-07-31,2025-06-30,,USD
TKAYF,TKAYF,2025-07-30,2025-06-30,,USD
TKCBY,TKCBY,2025-08-07,2025-06-30,,USD
TKCCF,TKCCF,2025-08-04,2025-06-30,,USD
TKECF,TKECF,2025-07-30,2025-06-30,,JPY
TKECY,TKECY,2025-08-11,2025-06-30,,JPY
TKFHY,TKFHY,2025-09-05,2025-06-30,,TRY
TKGBY,TKGBY,2025-07-30,2025-06-30,,USD
TKGSF,TKGSF,2025-07-29,2025-06-30,,JPY
TKGSY,TKGSY,2025-07-29,2025-06-30,,JPY
TKHCF,TKHCF,2025-07-28,2025-06-30,,USD
TKHIF,TKHIF,2025-08-06,2025-06-30,,USD
TKIAF,TKIAF,2025-08-07,2025-06-30,,USD
TKINF,TKINF,2025-08-06,2025-06-30,,USD
TKOLF,TKOLF,2025-08-06,2025-06-30,,USD
TKOMF,TKOMF,2025-08-07,2025-06-30,,JPY
TKOMY,TKOMY,2025-08-04,2025-06-30,,JPY
TKPHF,TKPHF,2025-07-29,2025-06-30,,JPY
TKRFF,TKRFF,2025-08-20,2025-06-30,,USD
TKUGF,TKUGF,2025-07-10,2025-05-31,,USD
TKURF,TKURF,2025-09-15,2025-07-31,,USD
TKYMY,TKYMY,2025-07-23,2025-06-30,,JPY
TKYVY,TKYVY,2025-07-21,2025-06-30,,TRY
TLGPY,TLGPY,2025-08-14,2025-06-30,,USD
TLK,Telkom Indonesia (Persero) Tbk PT,2025-07-28,2025-06-30,,IDR
TLKMF,TLKMF,2025-07-29,2025-06-30,57.28,IDR
TLOFF,TLOFF,2025-08-14,2025-06-30,,USD
TLPFY,TLPFY,2025-07-31,2025-06-30,,USD
TLPPF,TLPPF,2025-08-20,2025-06-30,,USD
TLRS,TLRS,2025-08-07,2025-06-30,,USD
TLSNF,TLSNF,2025-07-18,2025-06-30,,SEK
TLSNY,TLSNY,2025-07-18,2025-06-30,,USD
TLTZF,TLTZF,2025-07-17,2025-06-30,,USD
TLTZY,TLTZY,2025-07-17,2025-06-30,,USD
TLX,Telix Pharmaceuticals Ltd,2025-08-20,2025-06-30,,USD
TM,Toyota Motor Corporation,2025-07-30,2025-06-30,,JPY
TMBBY,TMBBY,2025-07-18,2025-06-30,,USD
TMCGF,TMCGF,2025-09-16,2025-06-30,,USD
TMDX,Transmedics Group Inc,2025-07-29,2025-06-30,,USD
TMGLF,TMGLF,2025-07-27,2025-06-30,,USD
TMHC,Taylor Morrison Home Corp,2025-07-22,2025-06-30,,USD
TMICF,TMICF,2025-08-07,2025-06-30,75,USD
TMICY,TMICY,2025-08-06,2025-06-30,,USD
TMKEF,TMKEF,2025-09-11,2025-06-30,,AUD
TMNSF,TMNSF,2025-07-22,2025-06-30,0.96,USD
TMO,Thermo Fisher Scientific Inc,2025-07-22,2025-06-30,,USD
TMOAF,TMOAF,2025-07-15,2025-06-30,,USD
TMP,Tompkins Financial Corp,2025-07-24,2025-06-30,,USD
TMQ,Trilogy Metals Inc,2025-07-08,2025-05-31,,USD
TMRAF,TMRAF,2025-07-17,2025-06-30,,NOK
TMRAY,TMRAY,2025-07-17,2025-06-30,,NOK
TMSNY,TMSNY,2025-07-22,2025-06-30,,USD
TMTMF,TMTMF,2025-07-29,2025-06-30,,USD
TMTNF,TMTNF,2025-07-30,2025-06-30,1.48,USD
TMXXF,TMXXF,2025-07-30,2025-06-30,0.5,CAD
TNABF,TNABF,2025-08-28,2025-06-30,0.23,USD
TNABY,TNABY,2025-08-27,2025-06-30,,USD
TNC,Tennant Company,2025-08-06,2025-06-30,1.6,USD
TNET,TriNet Group Inc,2025-07-24,2025-06-30,,USD
TNEYF,TNEYF,2025-07-31,2025-06-30,,CAD
TNGZF,TNGZF,2025-07-23,2025-06-30,,USD
TNIEF,TNIEF,2025-08-21,2025-06-30,,USD
TNL,Travel+Leisure Company,2025-07-22,2025-06-30,,USD
TNREF,TNREF,2025-08-21,2025-06-30,,USD
TNRSF,TNRSF,2025-07-29,2025-06-30,,USD
TNYYF,TNYYF,2025-08-27,2025-06-30,,USD
TOBAF,TOBAF,2025-07-14,2025-04-30,,USD
TODCF,TODCF,2025-08-06,2025-06-30,,JPY
TOELF,TOELF,2025-07-31,2025-06-30,290.23,USD
TOELY,TOELY,2025-08-06,2025-06-30,,USD
TOHZF,TOHZF,2025-08-07,2025-06-30,,USD
TOIPY,TOIPY,2025-08-06,2025-06-30,,USD
TOKSF,TOKSF,2025-07-24,2025-06-30,,JPY
TOKUF,TOKUF,2025-08-07,2025-06-30,,JPY
TOKUY,TOKUY,2025-08-06,2025-06-30,,JPY
TOLWF,TOLWF,2025-07-30,2025-06-30,0.09,USD
TOMYF,TOMYF,2025-08-04,2025-06-30,,USD
TOMYY,TOMYY,2025-08-04,2025-06-30,,JPY
TONPF,TONPF,2025-08-07,2025-06-30,,JPY
TOPCF,TOPCF,2025-07-28,2025-06-30,,JPY
TOPPY,TOPPY,2025-08-07,2025-06-30,,JPY
TORXF,TORXF,2025-08-05,2025-06-30,,USD
TOSKF,TOSKF,2025-07-30,2025-06-30,,USD
TOTDF,TOTDF,2025-07-31,2025-06-30,27.86,USD
TOTDY,TOTDY,2025-07-29,2025-06-30,,JPY
TOTZF,TOTZF,2025-08-07,2025-06-30,0.39,USD
TOWN,Townebank Portsmouth VA,2025-07-23,2025-06-30,0.64,USD
TOYOF,TOYOF,2025-07-31,2025-06-30,57.7,JPY
TOYRF,TOYRF,2025-08-27,2025-07-31,,USD
TPBTF,TPBTF,2025-07-27,2025-06-30,,USD
TPCFF,TPCFF,2025-07-16,2025-05-31,,USD
TPDKY,TPDKY,2025-07-10,2025-06-30,,DKK
TPDNF,TPDNF,2025-07-10,2025-06-30,,DKK
TPGTF,TPGTF,2025-08-27,2025-06-30,,USD
TPH,Tri Pointe Homes Inc,2025-07-23,2025-06-30,,USD
TPLKF,TPLKF,2025-06-26,2025-03-31,,EUR
TPLWF,TPLWF,2025-08-11,2025-06-30,,USD
TPNTF,TPNTF,2025-09-11,2025-06-30,,USD
TPR,Tapestry Inc,2025-08-13,2025-06-30,,USD
TPRKY,TPRKY,2025-08-05,2025-06-30,,USD
TR,Tootsie Roll Industries Inc,2025-07-23,2025-06-30,,USD
TRCK,TRCK,2025-08-07,2025-06-30,,USD
TRCLF,TRCLF,2025-08-04,2025-06-30,,JPY
TREE,LendingTree Inc,2025-07-23,2025-06-30,,USD
TRKYY,TRKYY,2025-07-30,2025-06-30,,TRY
TRMB,Trimble Inc,2025-08-04,2025-06-30,,USD
TRMK,Trustmark Corp,2025-07-22,2025-06-30,0.87,USD
TRMLF,TRMLF,2025-07-30,2025-06-30,,USD
TRMNF,TRMNF,2025-08-21,2025-06-30,,CAD
TRN,Trinity Industries Inc,2025-07-30,2025-06-30,,USD
TRNS,Transcat Inc,2025-07-28,2025-06-30,,USD
TROLB,TROLB,2025-07-23,2025-06-30,,USD
TROW,T. Rowe Price Group Inc,2025-07-24,2025-06-30,,USD
TRPCF,TRPCF,2025-08-25,2025-06-30,,USD
TRST,Trustco Bank Corp,2025-07-21,2025-06-30,,USD
TRTPF,TRTPF,2025-09-16,2025-06-30,,USD
TRTX,TPG RE Finance Trust Inc,2025-07-28,2025-06-30,,USD
TRTX-PC,TRTX-PC,2025-07-28,2025-06-30,,USD
TRU,TransUnion,2025-07-23,2025-06-30,,USD
TRUFF,TRUFF,2025-08-27,2025-06-30,,USD
TRUHF,TRUHF,2025-08-27,2025-06-30,,USD
TRUMF,TRUMF,2025-08-06,2025-06-30,,JPY
TRUMY,TRUMY,2025-08-06,2025-06-30,,JPY
TRV,Travelers Companies Inc,2025-07-17,2025-06-30,,USD
TRX,TRX Gold Corp,2025-07-15,2025-05-31,0.02,USD
TRYIF,TRYIF,2025-08-04,2025-06-30,,JPY
TRYIY,TRYIY,2025-08-04,2025-06-30,,JPY
TRZBF,TRZBF,2025-09-10,2025-07-31,,USD
TS,Tenaris S.A.,2025-07-29,2025-06-30,,USD
TSCFY,TSCFY,2025-07-10,2025-06-30,,USD
TSCO,Tractor Supply Company,2025-07-23,2025-06-30,,USD
TSDOF,TSDOF,2025-08-21,2025-06-30,,USD
TSGTF,TSGTF,2025-08-28,2025-06-30,2.29,USD
TSGZF,TSGZF,2025-08-26,2025-06-30,,USD
TSHMY,TSHMY,2025-07-29,2025-06-30,,JPY
TSHTY,TSHTY,2025-08-05,2025-06-30,,USD
TSIHF,TSIHF,2025-07-10,2025-05-31,,USD
TSLA,Tesla Inc,2025-07-21,2025-06-30,,USD
TSLRF,TSLRF,2025-07-09,2025-06-30,,USD
TSM,Taiwan Semiconductor Manufacturing,2025-07-16,2025-06-30,,TWD
TSMWF,TSMWF,2025-07-16,2025-06-30,,TWD
TSPCF,TSPCF,2025-08-19,2025-06-30,,USD
TSRUF,TSRUF,2025-08-22,2025-06-30,,USD
TSRYF,TSRYF,2025-08-12,2025-06-30,,USD
TSRYY,TSRYY,2025-08-12,2025-06-30,,USD
TSSI,TSS Inc,2025-08-12,2025-06-30,,USD
TSUKF,TSUKF,2025-07-28,2025-06-30,,USD
TSUKY,TSUKY,2025-07-28,2025-06-30,,JPY
TSVNF,TSVNF,2025-09-15,2025-06-30,,USD
TSYHF,TSYHF,2025-08-27,2025-06-30,,USD
TSYHY,TSYHY,2025-08-26,2025-06-30,,USD
TTBKF,TTBKF,2025-08-13,2025-06-30,,USD
TTBXF,TTBXF,2025-08-05,2025-06-30,,USD
TTCAF,TTCAF,2025-08-07,2025-06-30,,USD
TTDKF,TTDKF,2025-07-28,2025-06-30,,USD
TTE,TotalEnergies SE,2025-07-24,2025-06-30,,EUR
TTFNF,TTFNF,2025-07-24,2025-06-30,,USD
TTGPF,TTGPF,2025-08-05,2025-06-30,,USD
TTI,Tetra Technologies Inc,2025-07-29,2025-06-30,,USD
TTMI,TTM Technologies Inc,2025-07-29,2025-06-30,,USD
TTNDF,TTNDF,2025-08-05,2025-06-30,,USD
TTRAF,TTRAF,2025-08-14,2025-06-30,,USD
TTTNF,TTTNF,2025-07-24,2025-06-30,,USD
TTVSY,TTVSY,2025-08-06,2025-06-30,,USD
TTWO,Take-Two Interactive Software Inc,2025-08-06,2025-06-30,,USD
TU,Telus Corp,2025-07-31,2025-06-30,,CAD
TUFBY,TUFBY,2025-08-04,2025-06-30,,USD
TUIFF,TUIFF,2025-08-13,2025-06-30,,EUR
TUWLF,TUWLF,2025-08-06,2025-06-30,,USD
TUWOY,TUWOY,2025-08-05,2025-06-30,,USD
TV,Grupo Televisa SAB,2025-07-21,2025-06-30,,MXN
TVAGF,TVAGF,2025-07-30,2025-06-30,,USD
TVAHF,TVAHF,2025-07-31,2025-06-30,,USD
TVBCF,TVBCF,2025-08-19,2025-06-30,,USD
TVBCY,TVBCY,2025-08-19,2025-06-30,,USD
TVFCF,TVFCF,2025-07-29,2025-06-30,,USD
TVPKF,TVPKF,2025-08-05,2025-06-30,,USD
TVRD,Cara Therapeutics Inc,2025-08-12,2025-06-30,,USD
TVTX,Travere Therapeutics Inc,2025-07-30,2025-06-30,,USD
TW,Tradeweb Markets Inc Cls A,2025-07-23,2025-06-30,,USD
TWAPF,TWAPF,2025-08-06,2025-06-30,,USD
TWI,Titan International Inc,2025-07-29,2025-06-30,,USD
TWLO,Twilio Inc Class A,2025-07-30,2025-06-30,,USD
TWO,Two Harbors Investment Corp,2025-07-28,2025-06-30,,USD
TWO-PA,TWO-PA,2025-07-28,2025-06-30,,USD
TWO-PB,TWO-PB,2025-07-28,2025-06-30,,USD
TWO-PC,TWO-PC,2025-07-28,2025-06-30,,USD
TWOD,Two Harbors Investment Corp,2025-07-28,2025-06-30,,USD
TWODF,TWODF,2025-07-30,2025-06-30,,USD
TWODY,TWODY,2025-07-30,2025-06-30,,USD
TWRFF,TWRFF,2025-06-26,2025-04-30,,USD
TXN,Texas Instruments Inc,2025-07-22,2025-06-30,1.33,USD
TXNM,PNM Resources Inc,2025-07-29,2025-06-30,,USD
TXRH,Texas Roadhouse Inc,2025-07-23,2025-06-30,,USD
TY,Tri-Continental Corp,2025-09-03,2025-06-30,,USD
TY-P,Tri-Continental Corp,2025-09-03,2025-06-30,,USD
TYCMY,TYCMY,2025-08-25,2025-06-30,,USD
TYGIF,TYGIF,2025-08-07,2025-06-30,,USD
TYGO,Tigo Energy Inc,2025-08-04,2025-06-30,,USD
TYHOF,TYHOF,2025-07-29,2025-06-30,,USD
TYIDF,TYIDF,2025-07-30,2025-06-30,314.01,JPY
TYIDY,TYIDY,2025-07-28,2025-06-30,,JPY
TYL,Tyler Technologies Inc,2025-07-22,2025-06-30,,USD
TYNPF,TYNPF,2025-08-05,2025-06-30,,JPY
TYOBY,TYOBY,2025-08-06,2025-06-30,,JPY
TYOYY,TYOYY,2025-08-05,2025-06-30,,USD
TYPTF,TYPTF,2025-08-29,2025-06-30,,USD
TYTMF,TYTMF,2025-08-08,2025-06-30,36.03,USD
TZOO,Travelzoo,2025-07-23,2025-06-30,0.226,USD
UA,Under Armour Inc - Class C,2025-08-07,2025-06-30,,USD
UAA,Under Armour Inc - Class A,2025-08-06,2025-06-30,,USD
UACJF,UACJF,2025-08-04,2025-06-30,,USD
UAL,United Airlines Holdings Inc,2025-07-16,2025-06-30,3.91,USD
UAN,CVR Partners LP,2025-07-28,2025-06-30,,USD
UBAB,UBAB,2025-07-24,2025-06-30,,USD
UBCP,United Bancorp Inc (Martins Ferry OH),2025-08-07,2025-06-30,,USD
UBEOF,UBEOF,2025-08-05,2025-06-30,,JPY
UBER,Uber Technologies Inc,2025-08-04,2025-06-30,,USD
UBFO,United Security Bancshares (CA),2025-07-17,2025-06-30,,USD
UBLXF,UBLXF,2025-08-01,2025-06-30,,CHF
UBOH,UBOH,2025-07-16,2025-06-30,,USD
UBS,UBS Group AG,2025-08-12,2025-06-30,0.6066,USD
UBSI,United Bankshares Inc,2025-07-24,2025-06-30,0.77,USD
UCB,United Community Banks Inc,2025-07-22,2025-06-30,,USD
UCBJF,UCBJF,2025-07-31,2025-06-30,,USD
UCBJY,UCBJY,2025-07-31,2025-06-30,,USD
UCLE,UCLE,2025-07-30,2025-06-30,,USD
UCLQF,UCLQF,2025-07-17,2025-06-30,,INR
UCPLF,UCPLF,2025-07-31,2025-06-30,,USD
UCTT,Ultra Clean Hldgs Inc,2025-07-23,2025-06-30,,USD
UDR,UDR Inc,2025-07-28,2025-06-30,,USD
UE,Urban Edge Properties,2025-07-29,2025-06-30,,USD
UEIC,Universal Electronics Inc,2025-07-31,2025-06-30,0.0767,USD
UFCS,United Fire Group Inc,2025-08-12,2025-06-30,0.4749,USD
UFPI,UFP Industries Inc,2025-07-28,2025-06-30,,USD
UGDIF,UGDIF,2025-08-28,2025-06-30,,USD
UHAL,U-Haul Holding Company,2025-08-05,2025-06-30,,USD
UHAL-B,U-Haul Holding Company - Series N,2025-08-05,2025-06-30,,USD
UHOIF,UHOIF,2025-08-05,2025-06-30,,JPY
UHS,Universal Health Services Inc - Class B,2025-07-22,2025-06-30,,USD
UHT,Universal Health Realty Income Trust,2025-07-22,2025-06-30,,USD
UILCY,UILCY,2025-08-06,2025-06-30,,USD
UJOGF,UJOGF,2025-09-22,2025-06-30,,USD
UL,Unilever plc,2025-07-31,2025-06-30,,USD
ULH,Universal Logistics Holdings Inc,2025-07-23,2025-06-30,,USD
ULIHF,ULIHF,2025-08-27,2025-06-30,,USD
ULTA,Ulta Beauty Inc,2025-08-28,2025-07-31,5.45,USD
ULVAF,ULVAF,2025-08-11,2025-06-30,,USD
UMBF,UMB Financial Corp,2025-07-28,2025-06-30,,USD
UMBFP,UMB Financial Corporation Depositary Shares each representing a 1400th of 7.00 FixedRate Reset NonCumulative Perpetual Preferred Stock,2025-07-28,2025-06-30,,USD
UMC,United Micro Electronics,2025-07-29,2025-06-30,,TWD
UMGNF,UMGNF,2025-07-22,2025-06-30,,EUR
UMICF,UMICF,2025-08-01,2025-06-30,,USD
UMICY,UMICY,2025-08-01,2025-06-30,,USD
UMRRF,UMRRF,2025-08-28,2025-06-30,,USD
UNB,Union Bankshares Inc,2025-07-16,2025-06-30,,USD
UNBLF,UNBLF,2025-07-31,2025-06-30,,USD
UNCFF,UNCFF,2025-07-29,2025-06-30,1.62,EUR
UNCHF,UNCHF,2025-08-04,2025-06-30,,USD
UNCRY,UNCRY,2025-07-28,2025-06-30,,EUR
UNCY,Unicycive Therapeutics Inc,2025-08-18,2025-06-30,-0.0684,USD
UNEGF,UNEGF,2025-08-29,2025-06-30,,USD
UNFYF,UNFYF,2025-06-30,2025-03-31,,USD
UNH,Unitedhealth Group Inc,2025-07-14,2025-06-30,,USD
UNICY,UNICY,2025-08-04,2025-06-30,,USD
UNIKF,UNIKF,2025-08-03,2025-06-30,,JPY
UNIRF,UNIRF,2025-07-31,2025-06-30,,USD
UNIT,Uniti Group Inc,2025-07-30,2025-06-30,,USD
UNJCF,UNJCF,2025-07-28,2025-06-30,,EUR
UNLYF,UNLYF,2025-07-31,2025-06-30,,USD
UNM,Unum Group,2025-07-29,2025-06-30,2.25,USD
UNP,Union Pacific Corp,2025-07-24,2025-06-30,2.85,USD
UNTN,UNTN,2025-07-14,2025-06-30,,USD
UNTY,Unity Bancorp Inc,2025-07-10,2025-06-30,,USD
UNVGY,UNVGY,2025-07-22,2025-06-30,,EUR
UOLGF,UOLGF,2025-08-11,2025-06-30,,USD
UOLGY,UOLGY,2025-08-11,2025-06-30,,USD
UONE,Urban One Inc - Class A,2025-08-06,2025-06-30,,USD
UONEK,Urban One Inc - Class D,2025-08-06,2025-06-30,,USD
UOVEF,UOVEF,2025-08-06,2025-06-30,,USD
UPBD,Upbound Group Inc,2025-07-30,2025-06-30,,USD
UPMKF,UPMKF,2025-07-24,2025-06-30,0.25,USD
UPMMY,UPMMY,2025-07-24,2025-06-30,,USD
UPNRF,UPNRF,2025-06-27,2025-03-31,,USD
UPNRY,UPNRY,2025-06-27,2025-03-31,,USD
UPS,United Parcel Service Inc - Class B,2025-07-29,2025-06-30,,USD
UREQF,UREQF,2025-07-22,2025-06-30,,USD
URI,United Rentals Inc,2025-07-22,2025-06-30,,USD
URLOF,URLOF,2025-08-27,2025-06-30,,CAD
URNAF,URNAF,2025-08-14,2025-06-30,,USD
UROY,Uranium Royalty Corp,2025-07-23,2025-04-30,0.0035,USD
UROY,Uranium Royalty Corp,2025-09-10,2025-07-31,-0.0069,USD
USAP,USAP,2025-07-29,2025-06-30,,USD
USAU,U.S. Gold Corp,2025-07-28,2025-04-30,,USD
USB,U.S. Bancorp.,2025-07-17,2025-06-30,,USD
USB-PA,USB-PA,2025-07-17,2025-06-30,,USD
USB-PH,USB-PH,2025-07-17,2025-06-30,,USD
USB-PP,USB-PP,2025-07-17,2025-06-30,,USD
USB-PQ,USB-PQ,2025-07-17,2025-06-30,,USD
USB-PR,USB-PR,2025-07-17,2025-06-30,,USD
USB-PS,USB-PS,2025-07-17,2025-06-30,,USD
USCB,USCB Financial Holdings Inc - Class A,2025-07-23,2025-06-30,,USD
USLM,United States Lime & Minerals Inc,2025-07-29,2025-06-30,,USD
USM,United States Cellular Corporation,2025-07-31,2025-06-30,,USD
USNA,Usana Health Sciences Inc,2025-07-21,2025-06-30,,USD
USNNF,USNNF,2025-07-07,2025-05-31,,USD
USNZY,USNZY,2025-07-24,2025-06-30,,BRL
USSJY,USSJY,2025-08-04,2025-06-30,,USD
UTDAY,UTDAY,2025-08-05,2025-06-30,,USD
UTGPF,UTGPF,2025-07-29,2025-06-30,,USD
UTHR,United Therapeutics Corp,2025-07-29,2025-06-30,7.35,USD
UTL,Unitil Corp,2025-08-04,2025-06-30,,USD
UTMD,Utah Medical Products Inc,2025-07-23,2025-06-30,,USD
UURAF,UURAF,2025-08-26,2025-06-30,,USD
UUU,Universal Security Instruments Inc,2025-08-18,2025-06-30,,USD
UUUU,Energy Fuels Inc,2025-07-31,2025-06-30,,USD
UVE,Universal Insurance Holdings Inc,2025-07-23,2025-06-30,,USD
UVSP,Univest Financial Corp,2025-07-23,2025-06-30,0.67,USD
UVV,Universal Corp,2025-08-05,2025-06-30,,USD
UWHR,UWHR,2025-07-17,2025-06-30,,USD
UXIN,Uxin Ltd,2025-09-22,2025-06-30,,CNY
UZAPF,UZAPF,2025-08-25,2025-06-30,,USD
V,Visa Inc - Class A,2025-07-21,2025-06-30,,USD
VABK,Virginia National Bankshares Corp,2025-07-17,2025-06-30,,USD
VACNY,VACNY,2025-07-23,2025-06-30,,USD
VAIAF,VAIAF,2025-07-25,2025-06-30,0.44,USD
VAL,Valaris Ltd,2025-07-29,2025-06-30,,USD
VALE,Vale S.A.,2025-07-23,2025-06-30,,BRL
VALIF,VALIF,2025-07-25,2025-06-30,,USD
VARGF,VARGF,2025-08-28,2025-06-30,,EUR
VARRY,VARRY,2025-07-22,2025-06-30,,USD
VARTY,VARTY,2025-08-28,2025-06-30,,EUR
VBNK,VILLAGE BANCORP INC,2025-09-05,2025-07-31,,USD
VBTX,Veritex Holdings Inc,2025-07-21,2025-06-30,,USD
VC,Visteon Corp,2025-07-23,2025-06-30,,USD
VCHYF,VCHYF,2025-08-07,2025-06-30,,USD
VCIG,VCI Global Ltd,2025-08-19,2025-06-30,,USD
VCISF,VCISF,2025-07-31,2025-06-30,,USD
VCISY,VCISY,2025-07-31,2025-06-30,,USD
VDASF,VDASF,2025-08-25,2025-06-30,,USD
VDRFF,VDRFF,2025-07-23,2025-06-30,,USD
VEEMF,VEEMF,2025-08-20,2025-06-30,,USD
VEEV,Veeva Systems Inc - Class A,2025-08-27,2025-07-31,1.89,USD
VEFFF,VEFFF,2025-07-16,2025-06-30,,USD
VEII,VEII,2025-08-12,2025-06-30,,USD
VEMLY,VEMLY,2025-08-04,2025-06-30,,USD
VENZF,VENZF,2025-08-26,2025-06-30,,USD
VESTF,VESTF,2025-07-23,2025-06-30,,USD
VETOF,VETOF,2025-09-11,2025-06-30,,USD
VETTF,VETTF,2025-08-25,2025-06-30,,USD
VFC,VF Corp,2025-08-04,2025-06-30,,USD
VGLIF,VGLIF,2025-08-04,2025-06-30,,USD
VGPBF,VGPBF,2025-08-21,2025-06-30,,USD
VHLUF,VHLUF,2025-08-26,2025-06-30,,USD
VIAAY,VIAAY,2025-08-19,2025-06-30,,USD
VICI,VICI Properties Inc,2025-07-29,2025-06-30,,USD
VICR,Vicor Corp,2025-07-21,2025-06-30,,USD
VIDE,VIDE,2025-07-16,2025-05-31,,USD
VIMGF,VIMGF,2025-07-18,2025-06-30,,USD
VIOT,Viomi Technology Co Ltd,2025-08-25,2025-06-30,,CNY
VIR,Vir Biotechnology Inc,2025-07-30,2025-06-30,,USD
VIRT,Virtu Financial Inc - Class A,2025-07-16,2025-06-30,,USD
VIST,Vista Energy S.A.B. de C.V,2025-07-09,2025-06-30,,USD
VKSKF,VKSKF,2025-08-04,2025-06-30,,USD
VKTX,Viking Therapeutics Inc,2025-07-22,2025-06-30,,USD
VLCJF,VLCJF,2025-09-02,2025-06-30,,USD
VLKAF,VLKAF,2025-07-25,2025-06-30,8.29,USD
VLKPF,VLKPF,2025-07-30,2025-06-30,,USD
VLMTY,VLMTY,2025-07-22,2025-06-30,,USD
VLNSF,VLNSF,2025-07-09,2025-05-31,,USD
VLO,Valero Energy Corp,2025-07-24,2025-06-30,1.83,USD
VLPNF,VLPNF,2025-08-05,2025-06-30,,EUR
VLPNY,VLPNY,2025-08-05,2025-06-30,,EUR
VLQCF,VLQCF,2025-07-29,2025-06-30,,USD
VLRS,Controladora Vuela Cia De Aviacion,2025-07-21,2025-06-30,,MXN
VLTAF,VLTAF,2025-09-04,2025-06-30,,USD
VLTO,Veralto Corp,2025-07-23,2025-06-30,,USD
VLVCY,VLVCY,2025-07-17,2025-06-30,,USD
VLVLY,VLVLY,2025-07-17,2025-06-30,,USD
VLVOF,VLVOF,2025-07-17,2025-06-30,,USD
VLXGF,VLXGF,2025-06-26,2025-03-31,,USD
VLY,Valley National Bancorp,2025-07-23,2025-06-30,,USD
VLYPN,VLYPN,2025-07-23,2025-06-30,,USD
VLYPO,Valley National Bancorp,2025-07-23,2025-06-30,,USD
VLYPP,Valley National Bancorp 625 FixedtoFloating Rate Series A NonCumulative Perpetual Preferred Stock,2025-07-23,2025-06-30,,USD
VMI,Valmont Industries Inc,2025-07-22,2025-06-30,,USD
VMTHF,VMTHF,2025-08-28,2025-06-30,,USD
VNDA,Vanda Pharmaceuticals Inc,2025-07-29,2025-06-30,,USD
VNO,Vornado Realty Trust,2025-08-04,2025-06-30,,USD
VNO-PL,VNO-PL,2025-08-04,2025-06-30,,USD
VNO-PM,VNO-PM,2025-08-04,2025-06-30,,USD
VNO-PN,VNO-PN,2025-08-04,2025-06-30,,USD
VNO-PO,VNO-PO,2025-08-04,2025-06-30,,USD
VNORP,VNORP,2025-08-04,2025-06-30,,USD
VNRFY,VNRFY,2025-08-27,2025-06-30,,EUR
VNRGF,VNRGF,2025-08-27,2025-06-30,,EUR
VNRX,VolitionRX Ltd,2025-07-02,2025-06-30,-0.11,USD
VNT,Vontier Corporation,2025-07-30,2025-06-30,,USD
VOBIF,VOBIF,2025-08-27,2025-06-30,,USD
VOLAF,VOLAF,2025-07-17,2025-06-30,,USD
VOLVF,VOLVF,2025-07-18,2025-06-30,,SEK
VONHF,VONHF,2025-07-24,2025-06-30,,USD
VOSSF,VOSSF,2025-07-23,2025-06-30,,EUR
VOSSY,VOSSY,2025-07-23,2025-06-30,,EUR
VOXX,VOXX,2025-07-08,2025-05-31,,USD
VOYA-PB,VOYA-PB,2025-07-28,2025-06-30,,USD
VOYJF,VOYJF,2025-07-22,2025-06-30,,USD
VPGLF,VPGLF,2025-08-13,2025-06-30,,USD
VPRIF,VPRIF,2025-06-30,2025-04-30,,USD
VPTDF,VPTDF,2025-08-29,2025-06-30,,USD
VRA,Vera Bradley Inc,2025-09-10,2025-08-31,-0.15,USD
VRBFD,VRBFD,2025-06-26,2025-04-30,,CAD
VRBFF,VRBFF,2025-06-26,2025-04-30,,CAD
VRCDF,VRCDF,2025-07-14,2025-06-30,,USD
VRCFD,VRCFD,2025-07-24,2025-06-30,,USD
VRCFF,VRCFF,2025-07-24,2025-05-31,,CAD
VRE,Veris Residential Inc,2025-07-22,2025-06-30,,USD
VRLAF,VRLAF,2025-07-22,2025-06-30,,EUR
VRN,Veren Inc,2025-07-23,2025-06-30,,CAD
VRNS,Varonis Systems Inc,2025-07-28,2025-06-30,0.01,USD
VRSK,Verisk Analytics Inc,2025-07-29,2025-06-30,,USD
VRSN,Verisign Inc,2025-07-23,2025-06-30,,USD
VRT,Vertiv Holdings Co - Class A,2025-07-22,2025-06-30,,USD
VRTS,Virtus Investment Partners Inc,2025-07-24,2025-06-30,,USD
VRTX,Vertex Pharmaceuticals Inc,2025-07-30,2025-06-30,,USD
VSAC,VSAC,2025-08-26,2025-06-30,,USD
VSACU,VSACU,2025-08-26,2025-06-30,,USD
VSAT,Viasat Inc,2025-08-05,2025-06-30,,USD
